,id_measurement,signal_id,target,prediction,probability_thresholded
5638,1879,5638,0,0.006518216731188813,0
5639,1879,5639,0,0.005046690078447483,0
5640,1880,5640,0,0.002734556897576215,0
5641,1880,5641,0,0.0030792904867179426,0
5642,1880,5642,0,0.004645171799198725,0
5643,1881,5643,0,0.004548801321870794,0
5644,1881,5644,0,0.004548801321870794,0
5645,1881,5645,0,0.004548801321870794,0
5646,1882,5646,0,0.004310365673947913,0
5647,1882,5647,0,0.007119374804106751,0
5648,1882,5648,0,0.004280316826699571,0
5649,1883,5649,0,0.004486868645841877,0
5650,1883,5650,0,0.004486868645841877,0
5651,1883,5651,0,0.004486868645841877,0
5652,1884,5652,0,0.980195386967123,1
5653,1884,5653,0,0.9865085163632475,1
5654,1884,5654,1,0.9851239704458397,1
5655,1885,5655,0,0.0642446445869614,0
5656,1885,5656,0,0.5581625406894064,0
5657,1885,5657,0,0.05106200546016697,0
5658,1886,5658,0,0.002781841026552841,0
5659,1886,5659,0,0.0020377435647669323,0
5660,1886,5660,0,0.0030386120985166866,0
5661,1887,5661,0,0.0826074970652696,0
5662,1887,5662,0,0.009508187178842378,0
5663,1887,5663,0,0.11741671123041855,0
5664,1888,5664,0,0.008269272432903157,0
5665,1888,5665,0,0.008487321336432133,0
5666,1888,5666,0,0.007078433605442575,0
5667,1889,5667,0,0.03884248292123134,0
5668,1889,5668,0,0.00624868434206236,0
5669,1889,5669,0,0.01885174244988556,0
5670,1890,5670,0,0.005537914002729673,0
5671,1890,5671,0,0.003939288475583307,0
5672,1890,5672,0,0.003939288475583307,0
5673,1891,5673,0,0.004103687600140756,0
5674,1891,5674,0,0.003241338173768343,0
5675,1891,5675,0,0.003700621804189164,0
5676,1892,5676,0,0.005383043342167528,0
5677,1892,5677,0,0.004212295082673661,0
5678,1892,5678,0,0.004610509651007934,0
5679,1893,5679,0,0.007783890968275729,0
5680,1893,5680,0,0.0066146704860473434,0
5681,1893,5681,0,0.005740650075393885,0
5682,1894,5682,0,0.010190821690433574,0
5683,1894,5683,0,0.010264160331703518,0
5684,1894,5684,0,0.01324992086515101,0
5685,1895,5685,0,0.003956115531484491,0
5686,1895,5686,0,0.003956115531484491,0
5687,1895,5687,0,0.003956115531484491,0
5688,1896,5688,0,0.005040195282873168,0
5689,1896,5689,0,0.005563928707573913,0
5690,1896,5690,0,0.005168868769508663,0
5691,1897,5691,0,0.9812466583589581,1
5692,1897,5692,0,0.973544354120245,1
5693,1897,5693,0,0.9682349936656588,1
5694,1898,5694,0,0.0033207536100579686,0
5695,1898,5695,0,0.026115205486405935,0
5696,1898,5696,0,0.006758998415063697,0
5697,1899,5697,0,0.6184866450872332,0
5698,1899,5698,0,0.9058978372516032,1
5699,1899,5699,1,0.8351050211840352,0
5700,1900,5700,0,0.02178966328313214,0
5701,1900,5701,0,0.05100412715464095,0
5702,1900,5702,0,0.07110968699659652,0
5703,1901,5703,0,0.004334944727991338,0
5704,1901,5704,0,0.004288915325000418,0
5705,1901,5705,0,0.004139314014313983,0
5706,1902,5706,0,0.0035142367538286753,0
5707,1902,5707,0,0.003341587720827306,0
5708,1902,5708,0,0.003103362138238764,0
5709,1903,5709,0,0.013221746644001628,0
5710,1903,5710,0,0.07677269767056037,0
5711,1903,5711,0,0.008122122424430896,0
5712,1904,5712,0,0.03423262337332194,0
5713,1904,5713,0,0.00914798902579675,0
5714,1904,5714,0,0.06314155459804843,0
5715,1905,5715,0,0.004073727553959067,0
5716,1905,5716,0,0.004991282237529894,0
5717,1905,5717,0,0.004073727553959067,0
5718,1906,5718,0,0.0036016980619088825,0
5719,1906,5719,0,0.005184732853790495,0
5720,1906,5720,0,0.004977268715140988,0
5721,1907,5721,0,0.005885715425474192,0
5722,1907,5722,0,0.0032567997242721296,0
5723,1907,5723,0,0.005492019764762939,0
5724,1908,5724,0,0.010883967868788473,0
5725,1908,5725,0,0.01620918436711089,0
5726,1908,5726,0,0.018359663289727567,0
5727,1909,5727,0,0.005189071858999055,0
5728,1909,5728,0,0.004471327549660868,0
5729,1909,5729,0,0.004693880651556623,0
5730,1910,5730,1,0.9737004487653075,1
5731,1910,5731,1,0.9841053698377641,1
5732,1910,5732,1,0.9738870248189294,1
5733,1911,5733,0,0.004520149074533433,0
5734,1911,5734,0,0.004484442356426898,0
5735,1911,5735,0,0.0041259936385010625,0
5736,1912,5736,0,0.07255691907383914,0
5737,1912,5737,0,0.07671628867240311,0
5738,1912,5738,0,0.028739419124598226,0
5739,1913,5739,0,0.004471985761856538,0
5740,1913,5740,0,0.0033680052307964504,0
5741,1913,5741,0,0.007576775065117081,0
5742,1914,5742,0,0.0036538277091587978,0
5743,1914,5743,0,0.003694599275371188,0
5744,1914,5744,0,0.0036525102476361454,0
5745,1915,5745,0,0.004121724114156019,0
5746,1915,5746,0,0.004580123876838074,0
5747,1915,5747,0,0.0041762254849897085,0
5748,1916,5748,0,0.00359310326821007,0
5749,1916,5749,0,0.00389771163438613,0
5750,1916,5750,0,0.0035481877355430227,0
5751,1917,5751,0,0.010257539064079502,0
5752,1917,5752,0,0.01145387891651311,0
5753,1917,5753,0,0.051134662363623754,0
5754,1918,5754,0,0.004900193137335589,0
5755,1918,5755,0,0.005097758758860329,0
5756,1918,5756,0,0.004692164379096956,0
5757,1919,5757,0,0.0035841041120116914,0
5758,1919,5758,0,0.003658658745287692,0
5759,1919,5759,0,0.004352909197340331,0
5760,1920,5760,0,0.2669864167695015,0
5761,1920,5761,0,0.27632359208474705,0
5762,1920,5762,0,0.06651235657217591,0
5763,1921,5763,0,0.004834971310401201,0
5764,1921,5764,0,0.005300160788031476,0
5765,1921,5765,0,0.006440496917391328,0
5766,1922,5766,0,0.0050969970166001785,0
5767,1922,5767,0,0.0036870062835694705,0
5768,1922,5768,0,0.004023887991266945,0
5769,1923,5769,0,0.004035185914838379,0
5770,1923,5770,0,0.005578316978447335,0
5771,1923,5771,0,0.0036439233404862255,0
5772,1924,5772,0,0.047223530972083524,0
5773,1924,5773,0,0.020955296034984788,0
5774,1924,5774,0,0.0923979920499662,0
5775,1925,5775,0,0.005782523552709584,0
5776,1925,5776,0,0.005578807138887352,0
5777,1925,5777,0,0.01305922303900629,0
5778,1926,5778,0,0.012802705955038867,0
5779,1926,5779,0,0.00654735351512175,0
5780,1926,5780,0,0.01711380702990333,0
5781,1927,5781,0,0.004929655586451794,0
5782,1927,5782,0,0.005586713812316857,0
5783,1927,5783,0,0.010787101457458675,0
5784,1928,5784,0,0.0033232849946369953,0
5785,1928,5785,0,0.016999799747613217,0
5786,1928,5786,0,0.005293439193078272,0
5787,1929,5787,0,0.005583493148786373,0
5788,1929,5788,0,0.005265681309688413,0
5789,1929,5789,0,0.005311273370709255,0
5790,1930,5790,0,0.003333679966589374,0
5791,1930,5791,0,0.004104522221925349,0
5792,1930,5792,0,0.004027046686621744,0
5793,1931,5793,0,0.009204350672612369,0
5794,1931,5794,0,0.004883501979770082,0
5795,1931,5795,0,0.0043665572029005645,0
5796,1932,5796,0,0.004138536963923071,0
5797,1932,5797,0,0.0036714481252946903,0
5798,1932,5798,0,0.0036714481252946903,0
5799,1933,5799,0,0.003422573316368099,0
5800,1933,5800,0,0.0033922919729475827,0
5801,1933,5801,0,0.003422573316368099,0
5802,1934,5802,0,0.00414938389728978,0
5803,1934,5803,0,0.004532912894839337,0
5804,1934,5804,0,0.00417536008625585,0
5805,1935,5805,0,0.00398610098221367,0
5806,1935,5806,0,0.006832269446324587,0
5807,1935,5807,0,0.004132756182906811,0
5808,1936,5808,0,0.00478742548233349,0
5809,1936,5809,0,0.005128533597838684,0
5810,1936,5810,0,0.004172868016637389,0
5811,1937,5811,0,0.04605602651223809,0
5812,1937,5812,0,0.014511858198211807,0
5813,1937,5813,0,0.05144024670892152,0
5814,1938,5814,0,0.011697322688805124,0
5815,1938,5815,0,0.011893945317570624,0
5816,1938,5816,0,0.01054763079243373,0
5817,1939,5817,0,0.008452216113335303,0
5818,1939,5818,0,0.004368988936619441,0
5819,1939,5819,0,0.004647123456186088,0
5820,1940,5820,0,0.006243276621028772,0
5821,1940,5821,0,0.0066332567263630154,0
5822,1940,5822,0,0.006450535703509817,0
5823,1941,5823,0,0.008232095080431035,0
5824,1941,5824,0,0.004637794839932688,0
5825,1941,5825,0,0.007901420058681111,0
5826,1942,5826,0,0.008381176639801181,0
5827,1942,5827,0,0.004095702621802968,0
5828,1942,5828,0,0.006801546271477513,0
5829,1943,5829,0,0.0049543305669883155,0
5830,1943,5830,0,0.004353498009568071,0
5831,1943,5831,0,0.005257506721687894,0
5832,1944,5832,0,0.013318614963311505,0
5833,1944,5833,0,0.007121727507587086,0
5834,1944,5834,0,0.008001439349861824,0
5835,1945,5835,0,0.003328312408339609,0
5836,1945,5836,0,0.0032167359557819814,0
5837,1945,5837,0,0.004069064521009904,0
5838,1946,5838,0,0.0034596958568467433,0
5839,1946,5839,0,0.004501024715654958,0
5840,1946,5840,0,0.004415469482413363,0
5841,1947,5841,0,0.6516206672599272,0
5842,1947,5842,0,0.8839075862869759,0
5843,1947,5843,0,0.8476629422232472,0
5844,1948,5844,0,0.06831294717728824,0
5845,1948,5845,0,0.13007248777758723,0
5846,1948,5846,0,0.10150182488348387,0
5847,1949,5847,0,0.0035335171883150228,0
5848,1949,5848,0,0.0035335171883150228,0
5849,1949,5849,0,0.0035335171883150228,0
5850,1950,5850,0,0.00466875685763777,0
5851,1950,5851,0,0.004598279819694689,0
5852,1950,5852,0,0.004598279819694689,0
5853,1951,5853,0,0.005679623323536539,0
5854,1951,5854,0,0.005951447077350877,0
5855,1951,5855,0,0.005510039419361634,0
5856,1952,5856,0,0.004545389206185924,0
5857,1952,5857,0,0.007089049789976843,0
5858,1952,5858,0,0.004102138003240375,0
5859,1953,5859,0,0.9117065845785555,1
5860,1953,5860,0,0.369720343209357,0
5861,1953,5861,0,0.8426855166384828,0
5862,1954,5862,0,0.003342203566910092,0
5863,1954,5863,0,0.003342203566910092,0
5864,1954,5864,0,0.003342203566910092,0
5865,1955,5865,0,0.6557680303469682,0
5866,1955,5866,0,0.7793882508711546,0
5867,1955,5867,0,0.35791843580219285,0
5868,1956,5868,0,0.01144033072920061,0
5869,1956,5869,0,0.0031883008245027484,0
5870,1956,5870,0,0.0055427305965481165,0
5871,1957,5871,0,0.010405009042519951,0
5872,1957,5872,0,0.2679679221253312,0
5873,1957,5873,0,0.014441547581133089,0
5874,1958,5874,0,0.004370103127840317,0
5875,1958,5875,0,0.003995045507041336,0
5876,1958,5876,0,0.003959914687830602,0
5877,1959,5877,0,0.010769795359399396,0
5878,1959,5878,0,0.006060285390146328,0
5879,1959,5879,0,0.006961710487109281,0
5880,1960,5880,0,0.04569398012449241,0
5881,1960,5881,0,0.02795834861030488,0
5882,1960,5882,0,0.022177211889735097,0
5883,1961,5883,0,0.003304931205023449,0
5884,1961,5884,0,0.0026828394310769374,0
5885,1961,5885,0,0.003933873920358567,0
5886,1962,5886,0,0.00499200012235081,0
5887,1962,5887,0,0.004788776767161714,0
5888,1962,5888,0,0.00417009168096927,0
5889,1963,5889,0,0.00621054639053333,0
5890,1963,5890,0,0.005811149545848921,0
5891,1963,5891,0,0.004038194647197982,0
5892,1964,5892,0,0.005705095503528658,0
5893,1964,5893,0,0.0049245442085379815,0
5894,1964,5894,0,0.006338211815604464,0
5895,1965,5895,0,0.004253636210474339,0
5896,1965,5896,0,0.003195827009831013,0
5897,1965,5897,0,0.02718711650519811,0
5898,1966,5898,0,0.004613524307037019,0
5899,1966,5899,0,0.0037709460377927232,0
5900,1966,5900,0,0.008985949210436803,0
5901,1967,5901,0,0.0034663866848071993,0
5902,1967,5902,0,0.003538450442129545,0
5903,1967,5903,0,0.0033041580367523683,0
5904,1968,5904,0,0.0313328882835158,0
5905,1968,5905,0,0.0030456492752851754,0
5906,1968,5906,0,0.004122430090719801,0
5907,1969,5907,0,0.009330770678453634,0
5908,1969,5908,0,0.07595061704735477,0
5909,1969,5909,0,0.009575715486093143,0
5910,1970,5910,0,0.18659920506654587,0
5911,1970,5911,0,0.005537213886811746,0
5912,1970,5912,0,0.0035740672337159674,0
5913,1971,5913,0,0.00484151703670409,0
5914,1971,5914,0,0.0029033985783142235,0
5915,1971,5915,0,0.0030549055401587625,0
5916,1972,5916,0,0.9627210306284825,1
5917,1972,5917,0,0.9716771668072733,1
5918,1972,5918,0,0.9707617476618359,1
5919,1973,5919,0,0.005632301874572266,0
5920,1973,5920,0,0.004262532225144906,0
5921,1973,5921,0,0.004184745235465538,0
5922,1974,5922,0,0.008140423589296009,0
5923,1974,5923,0,0.005682690144641998,0
5924,1974,5924,0,0.011234617484991754,0
5925,1975,5925,0,0.8723051312236573,0
5926,1975,5926,0,0.010761686427255359,0
5927,1975,5927,0,0.015006587959781027,0
5928,1976,5928,0,0.0029193045350611856,0
5929,1976,5929,0,0.0030210372730150137,0
5930,1976,5930,0,0.0029193045350611856,0
5931,1977,5931,0,0.0032014015766947063,0
5932,1977,5932,0,0.0059641229959265475,0
5933,1977,5933,0,0.0059057688536420985,0
5934,1978,5934,0,0.004611896250745396,0
5935,1978,5935,0,0.004642990095755873,0
5936,1978,5936,0,0.004299479446506002,0
5937,1979,5937,0,0.003550397900229905,0
5938,1979,5938,0,0.0034398005291056185,0
5939,1979,5939,0,0.003550397900229905,0
5940,1980,5940,0,0.004328331886463709,0
5941,1980,5941,0,0.004180278284525494,0
5942,1980,5942,0,0.004328331886463709,0
5943,1981,5943,1,0.46077604865731936,0
5944,1981,5944,1,0.23906516772616135,0
5945,1981,5945,1,0.3728369470986628,0
5946,1982,5946,0,0.005897636957052573,0
5947,1982,5947,0,0.0026830266296321544,0
5948,1982,5948,0,0.0027506899368884147,0
5949,1983,5949,0,0.02405674634009562,0
5950,1983,5950,0,0.007916746129984574,0
5951,1983,5951,0,0.00475434700840084,0
5952,1984,5952,0,0.0043229973204712705,0
5953,1984,5953,0,0.003487370790054799,0
5954,1984,5954,0,0.0032240189711615097,0
5955,1985,5955,0,0.022485558753764637,0
5956,1985,5956,0,0.023490816378040926,0
5957,1985,5957,0,0.008078140442934626,0
5958,1986,5958,0,0.008818469899050252,0
5959,1986,5959,0,0.02717174865678402,0
5960,1986,5960,0,0.007479597488736824,0
5961,1987,5961,0,0.007856527724783853,0
5962,1987,5962,0,0.007153988597514749,0
5963,1987,5963,0,0.011319223590877583,0
5964,1988,5964,0,0.013670872792565174,0
5965,1988,5965,0,0.02585453874701048,0
5966,1988,5966,0,0.031201749321984208,0
5967,1989,5967,0,0.0036914222265219737,0
5968,1989,5968,0,0.0037739652660995025,0
5969,1989,5969,0,0.0037739652660995025,0
5970,1990,5970,0,0.12228341341711725,0
5971,1990,5971,0,0.6363972337264859,0
5972,1990,5972,0,0.03650300307327235,0
5973,1991,5973,0,0.004411961138730725,0
5974,1991,5974,0,0.004087905500445765,0
5975,1991,5975,0,0.004062638560251307,0
5976,1992,5976,0,0.006331746633133401,0
5977,1992,5977,0,0.005207071221014935,0
5978,1992,5978,0,0.0052753927818657755,0
5979,1993,5979,0,0.003929345929436991,0
5980,1993,5980,0,0.0038133810581438997,0
5981,1993,5981,0,0.003765844570806156,0
5982,1994,5982,0,0.9941356872978062,1
5983,1994,5983,1,0.9920019033469002,1
5984,1994,5984,0,0.9918443601381634,1
5985,1995,5985,0,0.0033614719002145704,0
5986,1995,5986,0,0.00310403649844267,0
5987,1995,5987,0,0.0045256902012541685,0
5988,1996,5988,0,0.0032478346894595418,0
5989,1996,5989,0,0.0031543259115326835,0
5990,1996,5990,0,0.003240687004698324,0
5991,1997,5991,0,0.1595114041149567,0
5992,1997,5992,0,0.009288100129066595,0
5993,1997,5993,0,0.02521334461762589,0
5994,1998,5994,0,0.005110094701729056,0
5995,1998,5995,0,0.00494156021921075,0
5996,1998,5996,0,0.004476320295610766,0
5997,1999,5997,0,0.04753918693081337,0
5998,1999,5998,0,0.007301190593007841,0
5999,1999,5999,0,0.00656166160243696,0
6000,2000,6000,0,0.028478953748969832,0
6001,2000,6001,0,0.211136474610454,0
6002,2000,6002,0,0.02741401891106939,0
6003,2001,6003,0,0.00812328153659108,0
6004,2001,6004,0,0.0038185473999813335,0
6005,2001,6005,0,0.004467974941594645,0
6006,2002,6006,0,0.004172424367957487,0
6007,2002,6007,0,0.004320096242621211,0
6008,2002,6008,0,0.0038040858260900996,0
6009,2003,6009,0,0.010822280120185206,0
6010,2003,6010,0,0.006374796716611607,0
6011,2003,6011,0,0.008151570312805698,0
6012,2004,6012,0,0.009818198475802892,0
6013,2004,6013,0,0.012212782638010422,0
6014,2004,6014,0,0.010197924523394257,0
6015,2005,6015,0,0.011639415703409414,0
6016,2005,6016,0,0.004434676066200546,0
6017,2005,6017,0,0.005780033425079613,0
6018,2006,6018,0,0.020205276276681873,0
6019,2006,6019,0,0.007197843423553891,0
6020,2006,6020,0,0.008574195097764243,0
6021,2007,6021,0,0.0065023761589510926,0
6022,2007,6022,0,0.008766654244327128,0
6023,2007,6023,0,0.004651908006525527,0
6024,2008,6024,0,0.0037115825247069785,0
6025,2008,6025,0,0.005394311873138602,0
6026,2008,6026,0,0.005882173563958945,0
6027,2009,6027,0,0.004522128937772352,0
6028,2009,6028,0,0.003597458938544333,0
6029,2009,6029,0,0.004199533815595564,0
6030,2010,6030,0,0.004497442082317101,0
6031,2010,6031,0,0.00286971221741892,0
6032,2010,6032,0,0.0036335479563406503,0
6033,2011,6033,0,0.005559701384743288,0
6034,2011,6034,0,0.005412310070661397,0
6035,2011,6035,0,0.005214937345245714,0
6036,2012,6036,0,0.022119748442733164,0
6037,2012,6037,0,0.011485760678475006,0
6038,2012,6038,0,0.01128434460844685,0
6039,2013,6039,0,0.007107367215287053,0
6040,2013,6040,0,0.005538954807278314,0
6041,2013,6041,0,0.005032375325525114,0
6042,2014,6042,0,0.004272834767221097,0
6043,2014,6043,0,0.004272834767221097,0
6044,2014,6044,0,0.004272834767221097,0
6045,2015,6045,0,0.9508323271500883,1
6046,2015,6046,0,0.7419575315097776,0
6047,2015,6047,0,0.9599444112640785,1
6048,2016,6048,0,0.008246842793858577,0
6049,2016,6049,0,0.003514046398369557,0
6050,2016,6050,0,0.00345844400912045,0
6051,2017,6051,0,0.004117647169386797,0
6052,2017,6052,0,0.008983052507586122,0
6053,2017,6053,0,0.00575831884009081,0
6054,2018,6054,0,0.2786724439932444,0
6055,2018,6055,0,0.13867726690963764,0
6056,2018,6056,0,0.20083864945867366,0
6057,2019,6057,0,0.7240608492058663,0
6058,2019,6058,0,0.8361837123043152,0
6059,2019,6059,0,0.6224104520694373,0
6060,2020,6060,0,0.004272574000812767,0
6061,2020,6061,0,0.004285557849520288,0
6062,2020,6062,0,0.004272574000812767,0
6063,2021,6063,0,0.16632062082595056,0
6064,2021,6064,0,0.028011871868439977,0
6065,2021,6065,0,0.10821077773531339,0
6066,2022,6066,0,0.004902442391017372,0
6067,2022,6067,0,0.004587517309600116,0
6068,2022,6068,0,0.004578285760804046,0
6069,2023,6069,0,0.015480799799211733,0
6070,2023,6070,0,0.006377218144770341,0
6071,2023,6071,0,0.023490465292799568,0
6072,2024,6072,0,0.0071782316155258605,0
6073,2024,6073,0,0.00376997005889948,0
6074,2024,6074,0,0.009396460392562532,0
6075,2025,6075,0,0.03685105762687499,0
6076,2025,6076,0,0.01044159633404948,0
6077,2025,6077,0,0.050078230105931446,0
6078,2026,6078,0,0.007112584077714401,0
6079,2026,6079,0,0.007112584077714401,0
6080,2026,6080,0,0.007112584077714401,0
6081,2027,6081,0,0.004159283667733277,0
6082,2027,6082,0,0.004491674698218955,0
6083,2027,6083,0,0.004041419611352879,0
6084,2028,6084,0,0.9627847819562783,1
6085,2028,6085,0,0.8040841751147519,0
6086,2028,6086,0,0.57706295218304,0
6087,2029,6087,0,0.0036614974212586674,0
6088,2029,6088,0,0.003671069641322041,0
6089,2029,6089,0,0.003671069641322041,0
6090,2030,6090,0,0.005583966233202237,0
6091,2030,6091,0,0.00409181138316251,0
6092,2030,6092,0,0.018093520560898763,0
6093,2031,6093,0,0.17310045050966166,0
6094,2031,6094,0,0.11483347580267689,0
6095,2031,6095,0,0.5808960848986838,0
6096,2032,6096,0,0.0064562772519658465,0
6097,2032,6097,0,0.012681817767101106,0
6098,2032,6098,0,0.014030215145345446,0
6099,2033,6099,0,0.0035170286783029353,0
6100,2033,6100,0,0.004363275142957805,0
6101,2033,6101,0,0.0034324305560996873,0
6102,2034,6102,0,0.0032400666114435674,0
6103,2034,6103,0,0.00716228093302115,0
6104,2034,6104,0,0.02148963912845502,0
6105,2035,6105,0,0.004821366973330393,0
6106,2035,6106,0,0.003919373201427783,0
6107,2035,6107,0,0.004366133492979581,0
6108,2036,6108,0,0.004459480627682607,0
6109,2036,6109,0,0.005089843041613177,0
6110,2036,6110,0,0.004541423653257031,0
6111,2037,6111,0,0.004674739102068278,0
6112,2037,6112,0,0.0036713852628680963,0
6113,2037,6113,0,0.005794239979103452,0
6114,2038,6114,0,0.680225943682252,0
6115,2038,6115,0,0.6550824556270983,0
6116,2038,6116,0,0.6419447733321566,0
6117,2039,6117,0,0.0037387338137501607,0
6118,2039,6118,0,0.003936150558015092,0
6119,2039,6119,0,0.0066649983446963774,0
6120,2040,6120,0,0.017761542948802205,0
6121,2040,6121,0,0.02450456173025474,0
6122,2040,6122,0,0.011729464609009891,0
6123,2041,6123,0,0.008776402840360036,0
6124,2041,6124,0,0.004252954022387904,0
6125,2041,6125,0,0.005147204084478827,0
6126,2042,6126,0,0.8227294502461918,0
6127,2042,6127,0,0.31825177647009006,0
6128,2042,6128,0,0.46493202299959574,0
6129,2043,6129,0,0.004936496708571908,0
6130,2043,6130,0,0.004076985348345452,0
6131,2043,6131,0,0.005384863694543751,0
6132,2044,6132,0,0.03644643753223322,0
6133,2044,6133,0,0.23972252943702982,0
6134,2044,6134,0,0.06113689334414683,0
6135,2045,6135,0,0.00489621544604261,0
6136,2045,6136,0,0.005931672086277608,0
6137,2045,6137,0,0.0030854846641067734,0
6138,2046,6138,0,0.007821319218746006,0
6139,2046,6139,0,0.0035578586496550248,0
6140,2046,6140,0,0.004255133569111295,0
6141,2047,6141,0,0.004279211165848948,0
