,id_measurement,signal_id,target,prediction,probability_thresholded
5244,1748,5244,0,0.003958661584073778,0
5245,1748,5245,0,0.003958661584073778,0
5246,1748,5246,0,0.003958661584073778,0
5247,1749,5247,0,0.004706743730100208,0
5248,1749,5248,0,0.004706743730100208,0
5249,1749,5249,0,0.004706743730100208,0
5250,1750,5250,1,0.8399879234155821,1
5251,1750,5251,1,0.8399879234155821,1
5252,1750,5252,1,0.8399879234155821,1
5253,1751,5253,0,0.006534839291665209,0
5254,1751,5254,0,0.006534839291665209,0
5255,1751,5255,0,0.006534839291665209,0
5256,1752,5256,0,0.004007777815106662,0
5257,1752,5257,0,0.004007777815106662,0
5258,1752,5258,0,0.004007777815106662,0
5259,1753,5259,0,0.23679101656582058,0
5260,1753,5260,0,0.23679101656582058,0
5261,1753,5261,0,0.23679101656582058,0
5262,1754,5262,0,0.006546005769506734,0
5263,1754,5263,0,0.006546005769506734,0
5264,1754,5264,0,0.006546005769506734,0
5265,1755,5265,0,0.0054788392044517655,0
5266,1755,5266,0,0.0054788392044517655,0
5267,1755,5267,0,0.0054788392044517655,0
5268,1756,5268,0,0.010486609334606762,0
5269,1756,5269,0,0.010486609334606762,0
5270,1756,5270,0,0.010486609334606762,0
5271,1757,5271,0,0.005246651918294011,0
5272,1757,5272,0,0.005246651918294011,0
5273,1757,5273,0,0.005246651918294011,0
5274,1758,5274,0,0.004054319415837072,0
5275,1758,5275,0,0.004054319415837072,0
5276,1758,5276,0,0.004054319415837072,0
5277,1759,5277,0,0.004241640743912116,0
5278,1759,5278,0,0.004241640743912116,0
5279,1759,5279,0,0.004241640743912116,0
5280,1760,5280,0,0.006082245659124466,0
5281,1760,5281,0,0.006082245659124466,0
5282,1760,5282,0,0.006082245659124466,0
5283,1761,5283,1,0.30638808508866533,0
5284,1761,5284,1,0.30638808508866533,0
5285,1761,5285,1,0.30638808508866533,0
5286,1762,5286,0,0.003653739640724806,0
5287,1762,5287,0,0.003653739640724806,0
5288,1762,5288,0,0.003653739640724806,0
5289,1763,5289,0,0.009955791860270097,0
5290,1763,5290,0,0.009955791860270097,0
5291,1763,5291,0,0.009955791860270097,0
5292,1764,5292,0,0.005661066965185586,0
5293,1764,5293,0,0.005661066965185586,0
5294,1764,5294,0,0.005661066965185586,0
5295,1765,5295,0,0.003993472805809396,0
5296,1765,5296,0,0.003993472805809396,0
5297,1765,5297,0,0.003993472805809396,0
5298,1766,5298,0,0.006363032779870575,0
5299,1766,5299,0,0.006363032779870575,0
5300,1766,5300,0,0.006363032779870575,0
5301,1767,5301,0,0.005031786305273992,0
5302,1767,5302,0,0.005031786305273992,0
5303,1767,5303,0,0.005031786305273992,0
5304,1768,5304,0,0.004332703450594853,0
5305,1768,5305,0,0.004332703450594853,0
5306,1768,5306,0,0.004332703450594853,0
5307,1769,5307,1,0.9072391514184355,1
5308,1769,5308,1,0.9072391514184355,1
5309,1769,5309,1,0.9072391514184355,1
5310,1770,5310,0,0.004360982347386917,0
5311,1770,5311,0,0.004360982347386917,0
5312,1770,5312,0,0.004360982347386917,0
5313,1771,5313,0,0.003678053763625773,0
5314,1771,5314,0,0.003678053763625773,0
5315,1771,5315,0,0.003678053763625773,0
5316,1772,5316,1,0.9193154688793146,1
5317,1772,5317,1,0.9193154688793146,1
5318,1772,5318,1,0.9193154688793146,1
5319,1773,5319,0,0.07229921426521684,0
5320,1773,5320,0,0.07229921426521684,0
5321,1773,5321,0,0.07229921426521684,0
5322,1774,5322,0,0.0046362333883322,0
5323,1774,5323,0,0.0046362333883322,0
5324,1774,5324,0,0.0046362333883322,0
5325,1775,5325,0,0.0037895369708743076,0
5326,1775,5326,0,0.0037895369708743076,0
5327,1775,5327,0,0.0037895369708743076,0
5328,1776,5328,0,0.004831100199928115,0
5329,1776,5329,0,0.004831100199928115,0
5330,1776,5330,0,0.004831100199928115,0
5331,1777,5331,0,0.007838573926974129,0
5332,1777,5332,0,0.007838573926974129,0
5333,1777,5333,0,0.007838573926974129,0
5334,1778,5334,0,0.008666367611381785,0
5335,1778,5335,0,0.008666367611381785,0
5336,1778,5336,0,0.008666367611381785,0
5337,1779,5337,0,0.004078116632079757,0
5338,1779,5338,0,0.004078116632079757,0
5339,1779,5339,0,0.004078116632079757,0
5340,1780,5340,0,0.0072226618522849,0
5341,1780,5341,0,0.0072226618522849,0
5342,1780,5342,0,0.0072226618522849,0
5343,1781,5343,0,0.0034581850602371424,0
5344,1781,5344,0,0.0034581850602371424,0
5345,1781,5345,0,0.0034581850602371424,0
5346,1782,5346,0,0.010071778275030101,0
5347,1782,5347,0,0.010071778275030101,0
5348,1782,5348,0,0.010071778275030101,0
5349,1783,5349,0,0.009979647705081371,0
5350,1783,5350,0,0.009979647705081371,0
5351,1783,5351,0,0.009979647705081371,0
5352,1784,5352,0,0.003954012062565151,0
5353,1784,5353,0,0.003954012062565151,0
5354,1784,5354,0,0.003954012062565151,0
5355,1785,5355,0,0.004396679167158483,0
5356,1785,5356,0,0.004396679167158483,0
5357,1785,5357,0,0.004396679167158483,0
5358,1786,5358,0,0.013985765459874162,0
5359,1786,5359,0,0.013985765459874162,0
5360,1786,5360,0,0.013985765459874162,0
5361,1787,5361,0,0.0052830239993455035,0
5362,1787,5362,0,0.0052830239993455035,0
5363,1787,5363,0,0.0052830239993455035,0
5364,1788,5364,1,0.793123262169297,1
5365,1788,5365,1,0.793123262169297,1
5366,1788,5366,1,0.793123262169297,1
5367,1789,5367,1,0.760648157330239,1
5368,1789,5368,1,0.760648157330239,1
5369,1789,5369,1,0.760648157330239,1
5370,1790,5370,0,0.003701562186785165,0
5371,1790,5371,0,0.003701562186785165,0
5372,1790,5372,0,0.003701562186785165,0
5373,1791,5373,0,0.005595305248906112,0
5374,1791,5374,0,0.005595305248906112,0
5375,1791,5375,0,0.005595305248906112,0
5376,1792,5376,0,0.008712990146506361,0
5377,1792,5377,0,0.008712990146506361,0
5378,1792,5378,0,0.008712990146506361,0
5379,1793,5379,0,0.004057561328648547,0
5380,1793,5380,0,0.004057561328648547,0
5381,1793,5381,0,0.004057561328648547,0
5382,1794,5382,0,0.004204046774643139,0
5383,1794,5383,0,0.004204046774643139,0
5384,1794,5384,0,0.004204046774643139,0
5385,1795,5385,0,0.009185997897448735,0
5386,1795,5386,0,0.009185997897448735,0
5387,1795,5387,0,0.009185997897448735,0
5388,1796,5388,0,0.008316425315921827,0
5389,1796,5389,0,0.008316425315921827,0
5390,1796,5390,0,0.008316425315921827,0
5391,1797,5391,0,0.006539697964002309,0
5392,1797,5392,0,0.006539697964002309,0
5393,1797,5393,0,0.006539697964002309,0
5394,1798,5394,0,0.3252846715865791,0
5395,1798,5395,0,0.3252846715865791,0
5396,1798,5396,0,0.3252846715865791,0
5397,1799,5397,0,0.004085411243250961,0
5398,1799,5398,0,0.004085411243250961,0
5399,1799,5399,0,0.004085411243250961,0
5400,1800,5400,0,0.008651615842236051,0
5401,1800,5401,0,0.008651615842236051,0
5402,1800,5402,0,0.008651615842236051,0
5403,1801,5403,0,0.04728492194610978,0
5404,1801,5404,0,0.04728492194610978,0
5405,1801,5405,0,0.04728492194610978,0
5406,1802,5406,0,0.5162834131116246,0
5407,1802,5407,0,0.5162834131116246,0
5408,1802,5408,0,0.5162834131116246,0
5409,1803,5409,0,0.004187146238902722,0
5410,1803,5410,0,0.004187146238902722,0
5411,1803,5411,0,0.004187146238902722,0
5412,1804,5412,0,0.0041261752630500715,0
5413,1804,5413,0,0.0041261752630500715,0
5414,1804,5414,0,0.0041261752630500715,0
5415,1805,5415,0,0.009848553115267751,0
5416,1805,5416,0,0.009848553115267751,0
5417,1805,5417,0,0.009848553115267751,0
5418,1806,5418,0,0.004682611433748674,0
5419,1806,5419,0,0.004682611433748674,0
5420,1806,5420,0,0.004682611433748674,0
5421,1807,5421,0,0.0038607589060414356,0
5422,1807,5422,0,0.0038607589060414356,0
5423,1807,5423,0,0.0038607589060414356,0
5424,1808,5424,0,0.004320116560156253,0
5425,1808,5425,0,0.004320116560156253,0
5426,1808,5426,0,0.004320116560156253,0
5427,1809,5427,0,0.010851625081598528,0
5428,1809,5428,0,0.010851625081598528,0
5429,1809,5429,0,0.010851625081598528,0
5430,1810,5430,0,0.7431573402065067,1
5431,1810,5431,0,0.7431573402065067,1
5432,1810,5432,0,0.7431573402065067,1
5433,1811,5433,0,0.003840163899969995,0
5434,1811,5434,0,0.003840163899969995,0
5435,1811,5435,0,0.003840163899969995,0
5436,1812,5436,0,0.03168310489996049,0
5437,1812,5437,0,0.03168310489996049,0
5438,1812,5438,0,0.03168310489996049,0
5439,1813,5439,0,0.00465759643758179,0
5440,1813,5440,0,0.00465759643758179,0
5441,1813,5441,0,0.00465759643758179,0
5442,1814,5442,0,0.004227666446381356,0
5443,1814,5443,0,0.004227666446381356,0
5444,1814,5444,0,0.004227666446381356,0
5445,1815,5445,0,0.006597849525530785,0
5446,1815,5446,0,0.006597849525530785,0
5447,1815,5447,0,0.006597849525530785,0
5448,1816,5448,0,0.004823906945384483,0
5449,1816,5449,0,0.004823906945384483,0
5450,1816,5450,0,0.004823906945384483,0
5451,1817,5451,0,0.003971018508738425,0
5452,1817,5452,0,0.003971018508738425,0
5453,1817,5453,0,0.003971018508738425,0
5454,1818,5454,0,0.0045170597877796865,0
5455,1818,5455,0,0.0045170597877796865,0
5456,1818,5456,0,0.0045170597877796865,0
5457,1819,5457,0,0.004401734134217337,0
5458,1819,5458,0,0.004401734134217337,0
5459,1819,5459,0,0.004401734134217337,0
5460,1820,5460,0,0.004158140443184337,0
5461,1820,5461,0,0.004158140443184337,0
5462,1820,5462,0,0.004158140443184337,0
5463,1821,5463,0,0.008410667502794766,0
5464,1821,5464,0,0.008410667502794766,0
5465,1821,5465,0,0.008410667502794766,0
5466,1822,5466,0,0.007872912296528473,0
5467,1822,5467,0,0.007872912296528473,0
5468,1822,5468,0,0.007872912296528473,0
5469,1823,5469,0,0.014612120454679259,0
5470,1823,5470,0,0.014612120454679259,0
5471,1823,5471,0,0.014612120454679259,0
5472,1824,5472,0,0.029672833556035054,0
5473,1824,5473,0,0.029672833556035054,0
5474,1824,5474,0,0.029672833556035054,0
5475,1825,5475,0,0.005641247099916044,0
5476,1825,5476,0,0.005641247099916044,0
5477,1825,5477,0,0.005641247099916044,0
5478,1826,5478,0,0.005895285972414335,0
5479,1826,5479,0,0.005895285972414335,0
5480,1826,5480,0,0.005895285972414335,0
5481,1827,5481,0,0.004977690516663146,0
5482,1827,5482,0,0.004977690516663146,0
5483,1827,5483,0,0.004977690516663146,0
5484,1828,5484,0,0.004038753362690443,0
5485,1828,5485,0,0.004038753362690443,0
5486,1828,5486,0,0.004038753362690443,0
5487,1829,5487,1,0.8706367038934018,1
5488,1829,5488,1,0.8706367038934018,1
5489,1829,5489,1,0.8706367038934018,1
5490,1830,5490,0,0.04440884527210299,0
5491,1830,5491,0,0.04440884527210299,0
5492,1830,5492,0,0.04440884527210299,0
5493,1831,5493,0,0.005744581176134087,0
5494,1831,5494,0,0.005744581176134087,0
5495,1831,5495,0,0.005744581176134087,0
5496,1832,5496,0,0.014762822079776868,0
5497,1832,5497,0,0.014762822079776868,0
5498,1832,5498,0,0.014762822079776868,0
5499,1833,5499,0,0.02462125953450917,0
5500,1833,5500,0,0.02462125953450917,0
5501,1833,5501,0,0.02462125953450917,0
5502,1834,5502,0,0.04691215403991924,0
5503,1834,5503,0,0.04691215403991924,0
5504,1834,5504,0,0.04691215403991924,0
5505,1835,5505,0,0.006981168320749044,0
5506,1835,5506,0,0.006981168320749044,0
5507,1835,5507,0,0.006981168320749044,0
5508,1836,5508,0,0.029003647314226746,0
5509,1836,5509,0,0.029003647314226746,0
5510,1836,5510,0,0.029003647314226746,0
5511,1837,5511,0,0.011998096754785845,0
5512,1837,5512,0,0.011998096754785845,0
5513,1837,5513,0,0.011998096754785845,0
5514,1838,5514,0,0.004084490383152818,0
5515,1838,5515,0,0.004084490383152818,0
5516,1838,5516,0,0.004084490383152818,0
5517,1839,5517,0,0.016308650069126466,0
5518,1839,5518,0,0.016308650069126466,0
5519,1839,5519,0,0.016308650069126466,0
5520,1840,5520,0,0.14149620476565508,0
5521,1840,5521,0,0.14149620476565508,0
5522,1840,5522,0,0.14149620476565508,0
5523,1841,5523,0,0.004320737765457217,0
5524,1841,5524,0,0.004320737765457217,0
5525,1841,5525,0,0.004320737765457217,0
5526,1842,5526,0,0.005886287842891977,0
5527,1842,5527,0,0.005886287842891977,0
5528,1842,5528,0,0.005886287842891977,0
5529,1843,5529,0,0.011477417870851568,0
5530,1843,5530,0,0.011477417870851568,0
5531,1843,5531,0,0.011477417870851568,0
5532,1844,5532,0,0.004161690769133566,0
5533,1844,5533,0,0.004161690769133566,0
5534,1844,5534,0,0.004161690769133566,0
5535,1845,5535,0,0.0037432553582810502,0
5536,1845,5536,0,0.0037432553582810502,0
5537,1845,5537,0,0.0037432553582810502,0
5538,1846,5538,0,0.00517337838871059,0
5539,1846,5539,0,0.00517337838871059,0
5540,1846,5540,0,0.00517337838871059,0
5541,1847,5541,1,0.9283909500507932,1
5542,1847,5542,1,0.9283909500507932,1
5543,1847,5543,1,0.9283909500507932,1
5544,1848,5544,0,0.004192731974665926,0
5545,1848,5545,0,0.004192731974665926,0
5546,1848,5546,0,0.004192731974665926,0
5547,1849,5547,0,0.0036758099525499173,0
5548,1849,5548,0,0.0036758099525499173,0
5549,1849,5549,0,0.0036758099525499173,0
5550,1850,5550,0,0.004110795134167694,0
5551,1850,5551,0,0.004110795134167694,0
5552,1850,5552,0,0.004110795134167694,0
5553,1851,5553,0,0.0414245342999317,0
5554,1851,5554,0,0.0414245342999317,0
5555,1851,5555,0,0.0414245342999317,0
5556,1852,5556,0,0.009880691594543247,0
5557,1852,5557,0,0.009880691594543247,0
5558,1852,5558,0,0.009880691594543247,0
5559,1853,5559,0,0.005456816614810262,0
5560,1853,5560,0,0.005456816614810262,0
5561,1853,5561,0,0.005456816614810262,0
5562,1854,5562,0,0.004378521810252085,0
5563,1854,5563,0,0.004378521810252085,0
5564,1854,5564,0,0.004378521810252085,0
5565,1855,5565,0,0.19823506932352605,0
5566,1855,5566,0,0.19823506932352605,0
5567,1855,5567,0,0.19823506932352605,0
5568,1856,5568,0,0.020771429781190242,0
5569,1856,5569,0,0.020771429781190242,0
5570,1856,5570,0,0.020771429781190242,0
5571,1857,5571,0,0.0035810256639949778,0
5572,1857,5572,0,0.0035810256639949778,0
5573,1857,5573,0,0.0035810256639949778,0
5574,1858,5574,0,0.004734102815037192,0
5575,1858,5575,0,0.004734102815037192,0
5576,1858,5576,0,0.004734102815037192,0
5577,1859,5577,0,0.0044033436548555245,0
5578,1859,5578,0,0.0044033436548555245,0
5579,1859,5579,0,0.0044033436548555245,0
5580,1860,5580,0,0.011264321334447491,0
5581,1860,5581,0,0.011264321334447491,0
5582,1860,5582,0,0.011264321334447491,0
5583,1861,5583,0,0.0038893964374350594,0
5584,1861,5584,0,0.0038893964374350594,0
5585,1861,5585,0,0.0038893964374350594,0
5586,1862,5586,0,0.004360875959284929,0
5587,1862,5587,0,0.004360875959284929,0
5588,1862,5588,0,0.004360875959284929,0
5589,1863,5589,0,0.3154332132025034,0
5590,1863,5590,0,0.3154332132025034,0
5591,1863,5591,0,0.3154332132025034,0
5592,1864,5592,0,0.010267039490463195,0
5593,1864,5593,0,0.010267039490463195,0
5594,1864,5594,0,0.010267039490463195,0
5595,1865,5595,0,0.005383595906216261,0
5596,1865,5596,0,0.005383595906216261,0
5597,1865,5597,0,0.005383595906216261,0
5598,1866,5598,0,0.005880051949930628,0
5599,1866,5599,0,0.005880051949930628,0
5600,1866,5600,0,0.005880051949930628,0
5601,1867,5601,0,0.004064692733423913,0
5602,1867,5602,0,0.004064692733423913,0
5603,1867,5603,0,0.004064692733423913,0
5604,1868,5604,0,0.0042815957132707125,0
5605,1868,5605,0,0.0042815957132707125,0
5606,1868,5606,0,0.0042815957132707125,0
5607,1869,5607,0,0.006207424600311289,0
5608,1869,5608,0,0.006207424600311289,0
5609,1869,5609,0,0.006207424600311289,0
5610,1870,5610,0,0.005342067780123736,0
5611,1870,5611,0,0.005342067780123736,0
5612,1870,5612,0,0.005342067780123736,0
5613,1871,5613,0,0.00418259814432475,0
5614,1871,5614,0,0.00418259814432475,0
5615,1871,5615,0,0.00418259814432475,0
5616,1872,5616,0,0.0056593088998032805,0
5617,1872,5617,0,0.0056593088998032805,0
5618,1872,5618,0,0.0056593088998032805,0
5619,1873,5619,0,0.006363998306999055,0
5620,1873,5620,0,0.006363998306999055,0
5621,1873,5621,0,0.006363998306999055,0
5622,1874,5622,0,0.007490379068827688,0
5623,1874,5623,0,0.007490379068827688,0
5624,1874,5624,0,0.007490379068827688,0
5625,1875,5625,0,0.0065807933401063326,0
5626,1875,5626,0,0.0065807933401063326,0
5627,1875,5627,0,0.0065807933401063326,0
5628,1876,5628,0,0.008035226339922213,0
5629,1876,5629,0,0.008035226339922213,0
5630,1876,5630,0,0.008035226339922213,0
5631,1877,5631,0,0.003905696621908839,0
5632,1877,5632,0,0.003905696621908839,0
5633,1877,5633,0,0.003905696621908839,0
5634,1878,5634,0,0.0038834987390991933,0
5635,1878,5635,0,0.0038834987390991933,0
5636,1878,5636,0,0.0038834987390991933,0
5637,1879,5637,0,0.005657385854836388,0
5638,1879,5638,0,0.005657385854836388,0
5639,1879,5639,0,0.005657385854836388,0
5640,1880,5640,0,0.004583463288340384,0
5641,1880,5641,0,0.004583463288340384,0
5642,1880,5642,0,0.004583463288340384,0
5643,1881,5643,0,0.0038560432337294676,0
5644,1881,5644,0,0.0038560432337294676,0
5645,1881,5645,0,0.0038560432337294676,0
5646,1882,5646,0,0.00454537634299871,0
5647,1882,5647,0,0.00454537634299871,0
5648,1882,5648,0,0.00454537634299871,0
5649,1883,5649,0,0.003921810184356304,0
5650,1883,5650,0,0.003921810184356304,0
5651,1883,5651,0,0.003921810184356304,0
5652,1884,5652,0,0.8478664975415456,1
5653,1884,5653,0,0.8478664975415456,1
5654,1884,5654,1,0.8478664975415456,1
5655,1885,5655,0,0.04040431959094711,0
5656,1885,5656,0,0.04040431959094711,0
5657,1885,5657,0,0.04040431959094711,0
5658,1886,5658,0,0.007285048845761755,0
5659,1886,5659,0,0.007285048845761755,0
5660,1886,5660,0,0.007285048845761755,0
5661,1887,5661,0,0.008855835772929565,0
5662,1887,5662,0,0.008855835772929565,0
5663,1887,5663,0,0.008855835772929565,0
5664,1888,5664,0,0.007864711774686898,0
5665,1888,5665,0,0.007864711774686898,0
5666,1888,5666,0,0.007864711774686898,0
5667,1889,5667,0,0.005791640621848021,0
5668,1889,5668,0,0.005791640621848021,0
5669,1889,5669,0,0.005791640621848021,0
5670,1890,5670,0,0.0032661223676431757,0
5671,1890,5671,0,0.0032661223676431757,0
5672,1890,5672,0,0.0032661223676431757,0
5673,1891,5673,0,0.003971462599930987,0
5674,1891,5674,0,0.003971462599930987,0
5675,1891,5675,0,0.003971462599930987,0
5676,1892,5676,0,0.007809285590877256,0
5677,1892,5677,0,0.007809285590877256,0
5678,1892,5678,0,0.007809285590877256,0
5679,1893,5679,0,0.004217249340765076,0
5680,1893,5680,0,0.004217249340765076,0
5681,1893,5681,0,0.004217249340765076,0
5682,1894,5682,0,0.004638110070169359,0
5683,1894,5683,0,0.004638110070169359,0
5684,1894,5684,0,0.004638110070169359,0
5685,1895,5685,0,0.0038014636558250815,0
5686,1895,5686,0,0.0038014636558250815,0
5687,1895,5687,0,0.0038014636558250815,0
5688,1896,5688,0,0.004405767462542235,0
5689,1896,5689,0,0.004405767462542235,0
5690,1896,5690,0,0.004405767462542235,0
5691,1897,5691,0,0.6210033613893423,1
5692,1897,5692,0,0.6210033613893423,1
5693,1897,5693,0,0.6210033613893423,1
5694,1898,5694,0,0.005622086390500014,0
5695,1898,5695,0,0.005622086390500014,0
5696,1898,5696,0,0.005622086390500014,0
5697,1899,5697,0,0.09700516465126352,0
5698,1899,5698,0,0.09700516465126352,0
5699,1899,5699,1,0.09700516465126352,0
5700,1900,5700,0,0.010024804379458671,0
5701,1900,5701,0,0.010024804379458671,0
5702,1900,5702,0,0.010024804379458671,0
5703,1901,5703,0,0.003984031524206801,0
5704,1901,5704,0,0.003984031524206801,0
5705,1901,5705,0,0.003984031524206801,0
5706,1902,5706,0,0.009965670186668616,0
5707,1902,5707,0,0.009965670186668616,0
5708,1902,5708,0,0.009965670186668616,0
5709,1903,5709,0,0.012184732941088525,0
5710,1903,5710,0,0.012184732941088525,0
5711,1903,5711,0,0.012184732941088525,0
5712,1904,5712,0,0.012118508191357229,0
5713,1904,5713,0,0.012118508191357229,0
5714,1904,5714,0,0.012118508191357229,0
5715,1905,5715,0,0.003985400655994082,0
5716,1905,5716,0,0.003985400655994082,0
5717,1905,5717,0,0.003985400655994082,0
5718,1906,5718,0,0.0044355689743539265,0
5719,1906,5719,0,0.0044355689743539265,0
5720,1906,5720,0,0.0044355689743539265,0
5721,1907,5721,0,0.004327154106045478,0
5722,1907,5722,0,0.004327154106045478,0
5723,1907,5723,0,0.004327154106045478,0
5724,1908,5724,0,0.004138731537101706,0
5725,1908,5725,0,0.004138731537101706,0
5726,1908,5726,0,0.004138731537101706,0
5727,1909,5727,0,0.003979655519287834,0
5728,1909,5728,0,0.003979655519287834,0
5729,1909,5729,0,0.003979655519287834,0
5730,1910,5730,1,0.8590588978967739,1
5731,1910,5731,1,0.8590588978967739,1
5732,1910,5732,1,0.8590588978967739,1
5733,1911,5733,0,0.0046882287487741035,0
5734,1911,5734,0,0.0046882287487741035,0
5735,1911,5735,0,0.0046882287487741035,0
5736,1912,5736,0,0.005256314271167263,0
5737,1912,5737,0,0.005256314271167263,0
5738,1912,5738,0,0.005256314271167263,0
5739,1913,5739,0,0.00507980482457106,0
5740,1913,5740,0,0.00507980482457106,0
5741,1913,5741,0,0.00507980482457106,0
5742,1914,5742,0,0.004022962663011491,0
5743,1914,5743,0,0.004022962663011491,0
